Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Jeff Mathis,2015,32,MIA,Catcher,32,93,9,15,4,1,2,12,0,0,0,7,24,0.161290323,0.214,0.29,0.504,-0.5,1500000,1686393
Jeff Mathis,2016,33,MIA,Catcher,41,126,12,30,4,1,2,15,0,0,0,4,36,0.238095238,0.267,0.333,0.6,0.4,1500000,1557796
Jeff Mathis,2017,34,ARI,Catcher,60,186,13,40,10,2,2,11,1,0,1,14,61,0.215053763,0.277,0.323,0.6,-0.5,2000000,1979442
Jeff Mathis,2018,35,ARI,Catcher,69,195,15,39,9,1,1,20,0,0,0,20,66,0.2,0.272,0.272,0.544,0.2,2000000,2000000
Asdrubal Cabrera,2008,22,CLE,Shortstop,114,352,48,91,20,0,6,47,4,4,0.5,46,77,0.258522727,0.346,0.366,0.712,3,393300,642982
Asdrubal Cabrera,2009,23,CLE,Shortstop,131,523,81,161,42,4,6,68,17,4,0.80952381,44,89,0.307839388,0.361,0.438,0.799,4.2,416700,657187
Asdrubal Cabrera,2010,24,CLE,Shortstop,97,381,39,105,16,1,3,29,6,4,0.6,25,60,0.275590551,0.326,0.346,0.672,1.4,444600,680609
Asdrubal Cabrera,2011,25,CLE,Shortstop,151,604,87,165,32,3,25,92,17,5,0.772727273,44,119,0.273178808,0.332,0.46,0.792,4.7,2075000,2853926
Asdrubal Cabrera,2012,26,CLE,Shortstop,143,555,70,150,35,1,16,68,9,4,0.692307692,52,99,0.27027027,0.338,0.423,0.761,3.3,4550000,5883974
Asdrubal Cabrera,2013,27,CLE,Shortstop,136,508,66,123,35,2,14,64,9,3,0.75,35,114,0.242125984,0.299,0.402,0.701,1,6500000,8169687
Asdrubal Cabrera,2014,28,CLE,Shortstop,97,378,54,93,22,2,9,40,7,2,0.777777778,27,79,0.246031746,0.305,0.386,0.691,1,10000000,11578755
Asdrubal Cabrera,2015,29,TBR,Shortstop,143,505,66,134,28,5,15,58,6,3,0.666666667,36,107,0.265346535,0.315,0.43,0.745,1.8,7500000,8431966
Asdrubal Cabrera,2016,30,NYM,Shortstop,141,521,65,146,30,1,23,62,5,1,0.833333333,38,103,0.280230326,0.336,0.474,0.81,2.8,8250000,8567878
Asdrubal Cabrera,2017,31,NYM,Shortstop,135,479,66,134,32,0,14,59,3,2,0.6,50,83,0.279749478,0.351,0.434,0.785,1.3,8250000,8165199
Asdrubal Cabrera,2018,32,TOT,Shortstop,147,546,68,143,36,1,23,75,0,0,0,41,119,0.261904762,0.316,0.458,0.774,0.7,8250000,8250000
Asdrubal Cabrera,2018,32,NYM,Shortstop,98,375,48,104,23,1,18,58,0,0,0,29,81,0.277333333,0.329,0.488,0.817,1.4,5366925,5366925
Asdrubal Cabrera,2018,32,PHI,Shortstop,49,171,20,39,13,0,5,17,0,0,0,12,38,0.228070175,0.286,0.392,0.678,-0.7,2883075,2883075
Logan Forsythe,2011,24,SDP,Second Baseman,62,150,12,32,9,1,0,12,3,1,0.75,12,33,0.213333333,0.281,0.287,0.568,0.7,414000,569410
Logan Forsythe,2012,25,SDP,Second Baseman,91,315,45,86,13,3,6,26,8,2,0.8,28,57,0.273015873,0.343,0.39,0.733,0.9,481400,622537
Logan Forsythe,2013,26,SDP,Second Baseman,75,220,22,47,6,1,6,19,6,1,0.857142857,19,54,0.213636364,0.281,0.332,0.613,-0.1,499000,627181
Logan Forsythe,2014,27,TBR,Second Baseman,110,301,32,67,12,1,6,26,2,0,1,25,71,0.222591362,0.287,0.329,0.616,0.9,509700,590169
Logan Forsythe,2015,28,TBR,Second Baseman,153,540,69,152,33,2,17,68,9,4,0.692307692,55,111,0.281481481,0.359,0.444,0.803,5.2,1100000,1236688
Logan Forsythe,2016,29,TBR,Second Baseman,127,511,76,135,24,4,20,52,6,6,0.5,46,127,0.264187867,0.333,0.444,0.777,3.4,4000000,4154123
Logan Forsythe,2017,30,LAD,Second Baseman,119,361,56,81,19,0,6,36,3,2,0.6,69,109,0.224376731,0.351,0.327,0.678,1.9,5750000,5690897
Logan Forsythe,2018,31,TOT,Second Baseman,120,371,37,86,16,0,2,27,3,0,1,41,83,0.23180593,0.313,0.291,0.604,-0.1,9000000,9000000
Logan Forsythe,2018,31,LAD,Second Baseman,70,193,18,40,10,0,2,13,2,0,1,17,43,0.207253886,0.37,0.29,0.66,-0.7,6000000,6000000
Logan Forsythe,2018,31,MIN,Second Baseman,50,178,19,46,6,0,0,14,1,0,1,24,40,0.258426966,0.356,0.292,0.648,0.6,3000000,3000000
Ronald Guzman,2018,23,TEX,First Baseman,123,387,46,91,18,2,16,58,1,0,1,33,121,0.235142119,0.306,0.416,0.722,0.7,501030,501030
Rougned Odor,2014,20,TEX,Second Baseman,114,386,39,100,14,7,9,48,4,7,0.363636364,17,71,0.259067358,0.297,0.402,0.699,0,393442,455557
Rougned Odor,2015,21,TEX,Second Baseman,120,426,54,111,21,9,16,61,6,7,0.461538462,23,79,0.26056338,0.316,0.465,0.781,1.9,415572,467212
Rougned Odor,2016,22,TEX,Second Baseman,150,605,89,164,33,4,33,88,14,7,0.666666667,19,135,0.27107438,0.296,0.502,0.798,2.5,522700,542840
Rougned Odor,2017,23,TEX,Second Baseman,162,607,79,124,30,3,30,75,15,6,0.714285714,32,162,0.204283361,0.252,0.397,0.649,-0.4,3000000,2969163
Rougned Odor,2018,24,TEX,Second Baseman,129,474,76,120,18,2,18,63,12,12,0.5,43,127,0.253164557,0.326,0.424,0.75,2.7,3000000,3000000
Danny Santana,2014,23,MIN,Shortstop,101,405,70,129,27,7,7,40,20,4,0.833333333,19,98,0.318518519,0.353,0.472,0.825,3.9,407103,471375
Danny Santana,2015,24,MIN,Shortstop,91,261,30,56,10,5,0,21,8,4,0.666666667,6,68,0.214559387,0.241,0.291,0.532,-2.1,295409,332117
Danny Santana,2016,25,MIN,Shortstop,75,233,29,56,10,2,2,14,12,9,0.571428571,12,55,0.240343348,0.279,0.326,0.605,-1.3,537500,558210
Danny Santana,2017,26,TOT,Shortstop,82,168,19,34,10,2,4,23,7,0,1,8,41,0.202380952,0.243,0.357,0.6,-0.2,649230,642557
Danny Santana,2017,26,MIN,Shortstop,13,25,3,5,1,0,1,1,1,0,1,1,8,0.2,0.231,0.36,0.591,0.1,104230,103159
Danny Santana,2017,26,ATL,Shortstop,69,143,16,29,9,2,3,22,6,0,1,7,33,0.202797203,0.245,0.357,0.602,-0.3,545000,539398
Danny Santana,2018,27,ATL,Shortstop,15,28,4,5,3,0,0,2,1,1,0.5,3,11,0.178571429,0.281,0.286,0.567,0,159678,159678
Shin-Soo Choo,2007,24,CLE,Outfielder,6,17,5,5,0,0,0,5,0,1,0,2,5,0.294117647,0.35,0.294,0.644,0.1,383100,645990
Shin-Soo Choo,2008,25,CLE,Outfielder,94,317,68,98,28,3,14,66,4,3,0.571428571,44,78,0.309148265,0.397,0.549,0.946,3.6,390400,638241
Shin-Soo Choo,2009,26,CLE,Outfielder,156,583,87,175,38,6,20,86,21,2,0.913043478,78,151,0.300171527,0.394,0.489,0.883,5.5,420300,662864
Shin-Soo Choo,2010,27,CLE,Outfielder,144,550,81,165,31,2,22,90,22,7,0.75862069,83,118,0.3,0.401,0.484,0.885,5.9,461100,705868
Shin-Soo Choo,2011,28,CLE,Outfielder,85,313,37,81,11,3,8,36,12,5,0.705882353,36,78,0.258785942,0.344,0.39,0.734,1.6,3975000,5467159
Shin-Soo Choo,2012,29,CLE,Outfielder,155,598,88,169,43,2,16,67,21,7,0.75,73,150,0.282608696,0.373,0.441,0.814,3.6,4900000,6336588
Shin-Soo Choo,2013,30,CIN,Outfielder,154,569,107,162,34,2,21,54,20,11,0.64516129,112,133,0.284710018,0.423,0.462,0.885,4.4,3500000,4399062
Shin-Soo Choo,2014,31,TEX,Outfielder,123,455,58,110,19,1,13,40,3,4,0.428571429,58,131,0.241758242,0.34,0.374,0.714,0,14000000,16210257
Shin-Soo Choo,2015,32,TEX,Outfielder,149,555,94,153,32,3,22,82,4,2,0.666666667,76,147,0.275675676,0.375,0.463,0.838,3.4,14000000,15739670
Shin-Soo Choo,2016,33,TEX,Outfielder,48,178,27,43,7,0,7,17,6,3,0.666666667,25,46,0.241573034,0.357,0.399,0.756,0.3,20000000,20770613
Shin-Soo Choo,2017,34,TEX,Outfielder,149,544,96,142,20,1,22,78,12,3,0.8,77,134,0.261029412,0.357,0.423,0.78,0.9,20000000,19794423
Shin-Soo Choo,2018,35,TEX,Outfielder,146,560,83,148,30,1,21,62,6,1,0.857142857,92,156,0.264285714,0.377,0.434,0.811,2.8,20100000,20100000
Joey Gallo,2015,21,TEX,Outfielder,36,108,16,22,3,1,6,14,3,0,1,15,57,0.203703704,0.301,0.417,0.718,0.4,171939,193305
Joey Gallo,2016,22,TEX,Outfielder,17,25,2,1,0,0,1,1,1,0,1,5,19,0.04,0.2,0.16,0.36,-0.3,108576,112760
Joey Gallo,2017,23,TEX,Outfielder,145,449,85,94,18,3,41,80,7,2,0.777777778,75,196,0.20935412,0.333,0.537,0.87,3,537120,531599
Joey Gallo,2018,24,TEX,Outfielder,148,500,82,103,24,1,40,92,3,4,0.428571429,74,207,0.206,0.312,0.498,0.81,2.1,560000,560000
Nomar Mazara,2016,21,TEX,Outfielder,145,516,59,137,13,3,20,64,0,2,0,39,112,0.265503876,0.32,0.419,0.739,0.5,507500,527054
Nomar Mazara,2017,22,TEX,Outfielder,148,554,64,140,30,2,20,101,2,2,0.5,55,127,0.252707581,0.323,0.422,0.745,-0.1,546450,540833
Nomar Mazara,2018,23,TEX,Outfielder,128,489,61,126,25,1,20,77,1,0,1,40,116,0.257668712,0.317,0.436,0.753,0.8,563560,563560
Hunter Pence,2007,24,HOU,Outfielder,108,456,57,147,30,9,17,69,11,5,0.6875,26,95,0.322368421,0.36,0.539,0.899,3.4,380000,640762
Hunter Pence,2008,25,HOU,Outfielder,157,595,78,160,34,4,25,83,11,10,0.523809524,40,124,0.268907563,0.318,0.466,0.784,2.3,396000,647397
Hunter Pence,2009,26,HOU,Outfielder,159,585,76,165,26,5,25,72,14,11,0.56,58,109,0.282051282,0.346,0.472,0.818,4,464000,731784
Hunter Pence,2010,27,HOU,Outfielder,156,614,93,173,29,3,25,91,18,9,0.666666667,41,105,0.281758958,0.325,0.461,0.786,3,3500000,5357922
Hunter Pence,2011,28,HOU,Outfielder,100,399,49,123,26,3,11,62,7,1,0.875,30,86,0.308270677,0.356,0.471,0.827,3.5,6900000,9490162
Hunter Pence,2012,29,PHI,Outfielder,101,298,59,108,15,2,17,59,4,2,0.666666667,37,85,0.362416107,0.336,0.447,0.783,1,10400000,13449084
Hunter Pence,2013,30,SFG,Outfielder,162,629,91,178,35,5,27,99,22,3,0.88,52,115,0.282988871,0.339,0.483,0.822,3.8,13800000,17344873
Hunter Pence,2014,31,SFG,Outfielder,162,650,106,180,29,10,20,74,13,6,0.684210526,52,130,0.276923077,0.332,0.445,0.777,3.8,16025000,18554954
Hunter Pence,2015,32,SFG,Outfielder,52,207,30,57,13,1,9,40,4,1,0.8,16,48,0.275362319,0.327,0.478,0.805,1,18500000,20798849
Hunter Pence,2016,33,SFG,Outfielder,106,395,58,114,23,1,13,57,1,1,0.5,43,95,0.288607595,0.357,0.451,0.808,2.1,18500000,19212817
Hunter Pence,2017,34,SFG,Outfielder,134,493,55,128,13,5,13,67,2,3,0.4,40,102,0.259634888,0.315,0.385,0.7,0.1,18500000,18309841
Hunter Pence,2018,35,SFG,Outfielder,97,235,19,53,11,1,4,24,5,1,0.833333333,11,59,0.225531915,0.258,0.332,0.59,-0.9,18500000,18500000
Tom Murphy,2016,25,COL,Catcher,21,44,8,12,2,0,5,13,1,0,1,4,19,0.272727273,0.347,0.659,1.006,0.6,85963,89275
Tom Murphy,2017,26,COL,Catcher,12,24,1,1,1,0,0,1,0,0,0,2,9,0.041666667,0.115,0.083,0.198,-0.4,352080,348461
Tom Murphy,2018,27,COL,Catcher,37,93,5,21,7,1,2,11,0,1,0,3,44,0.225806452,0.25,0.387,0.637,-0.3,251980,251980
Omar Narvaez,2016,24,CHW,Catcher,34,101,13,27,4,0,1,10,0,0,0,14,14,0.267326733,0.35,0.337,0.687,0.3,507500,527054
Omar Narvaez,2017,25,CHW,Catcher,90,253,23,70,10,0,2,14,0,0,0,38,45,0.276679842,0.373,0.34,0.713,1.2,540000,534449
Omar Narvaez,2018,26,CHW,Catcher,97,280,30,77,14,1,9,30,0,2,0,38,65,0.275,0.366,0.429,0.795,1.9,560000,560000
Tim Beckham,2015,25,TBR,Shortstop,82,203,24,45,7,4,9,37,3,1,0.75,13,69,0.221674877,0.274,0.429,0.703,-0.1,410922,461984
Tim Beckham,2016,26,TBR,Shortstop,64,198,25,49,12,5,5,16,2,1,0.666666667,14,67,0.247474747,0.3,0.434,0.734,1.2,401973,417461
Tim Beckham,2017,27,TOT,Shortstop,137,533,67,148,18,5,22,62,6,5,0.545454545,36,167,0.277673546,0.328,0.454,0.782,3.3,885000,875903
Tim Beckham,2017,27,TBR,Shortstop,87,317,31,82,5,3,12,36,5,4,0.555555556,24,110,0.258675079,0.314,0.407,0.721,1.2,580332,574367
Tim Beckham,2017,27,BAL,Shortstop,50,216,36,66,13,2,10,26,1,1,0.5,12,57,0.305555556,0.348,0.523,0.871,2.1,304668,301536
Tim Beckham,2018,28,BAL,Shortstop,96,369,45,85,17,0,12,35,1,2,0.333333333,27,100,0.230352304,0.287,0.374,0.661,0.7,3350000,3350000
JP Crawford,2017,22,PHI,Second Baseman,23,70,8,15,4,1,0,6,1,0,1,16,22,0.214285714,0.356,0.3,0.656,0.9,78921,78110
JP Crawford,2018,23,PHI,Second Baseman,49,117,17,25,6,3,3,12,2,0,1,13,37,0.213675214,0.319,0.393,0.712,-0.1,483945,483945
Dee Gordon,2011,23,LAD,Second Baseman,56,224,34,68,9,2,0,11,24,7,0.774193548,7,27,0.303571429,0.325,0.362,0.687,0.6,414000,569410
Dee Gordon,2012,24,LAD,Second Baseman,87,303,38,69,9,2,1,17,32,10,0.761904762,20,62,0.227722772,0.28,0.281,0.561,-1.2,485000,627193
Dee Gordon,2013,25,LAD,Second Baseman,38,94,9,22,1,1,1,6,10,2,0.833333333,10,21,0.234042553,0.314,0.298,0.612,-0.1,175213,220221
Dee Gordon,2014,26,LAD,Second Baseman,148,609,92,176,24,12,2,34,64,19,0.771084337,31,107,0.288998358,0.326,0.378,0.704,2.5,515000,596306
Dee Gordon,2015,27,MIA,Second Baseman,145,615,88,205,24,8,4,46,58,20,0.743589744,25,91,0.333333333,0.359,0.418,0.777,5.1,2500000,2810655
Dee Gordon,2016,28,MIA,Second Baseman,79,325,47,87,7,6,1,14,30,7,0.810810811,18,55,0.267692308,0.305,0.335,0.64,0.8,3188524,3311380
Dee Gordon,2017,29,MIA,Second Baseman,158,653,114,201,20,9,2,33,60,16,0.789473684,25,93,0.307810107,0.341,0.375,0.716,3.4,7500000,7422909
Dee Gordon,2018,30,SEA,Second Baseman,141,556,62,149,17,8,4,36,30,12,0.714285714,9,80,0.267985612,0.288,0.349,0.637,0.6,10500000,10500000
Ryon Healy,2016,24,OAK,First Baseman,72,269,36,82,20,0,13,37,0,0,0,12,60,0.304832714,0.337,0.524,0.861,2.1,507500,527054
Ryon Healy,2017,25,OAK,First Baseman,149,576,66,156,29,0,25,78,0,1,0,23,142,0.270833333,0.302,0.451,0.753,1.1,537500,531975
Ryon Healy,2018,26,SEA,First Baseman,133,493,51,116,15,0,24,73,0,0,0,27,113,0.235294118,0.277,0.412,0.689,-0.6,559200,559200
Daniel Vogelbach,2016,23,SEA,First Baseman,8,12,0,1,0,0,0,0,0,0,0,1,6,0.083333333,0.154,0.083,0.237,-0.3,58233,60477
Daniel Vogelbach,2017,24,SEA,First Baseman,16,28,0,6,1,0,0,2,0,0,0,3,9,0.214285714,0.29,0.25,0.54,-0.5,111074,109932
Daniel Vogelbach,2018,25,SEA,First Baseman,37,87,9,18,2,0,4,13,0,0,0,13,26,0.206896552,0.324,0.368,0.692,0.2,228852,228852
Edwin Encarnacion,2006,23,CIN,Third Baseman,117,406,60,112,33,1,15,72,6,3,0.666666667,41,78,0.275862069,0.359,0.473,0.832,0.9,332500,597361
Edwin Encarnacion,2007,24,CIN,Third Baseman,139,502,66,145,25,1,16,76,8,1,0.888888889,39,86,0.288844622,0.356,0.438,0.794,1.5,407500,687133
Edwin Encarnacion,2008,25,CIN,Third Baseman,146,506,75,127,29,1,26,68,1,0,1,61,102,0.250988142,0.34,0.466,0.806,0.6,450000,735678
Edwin Encarnacion,2009,26,TOT,Third Baseman,85,293,35,66,11,2,13,39,2,1,0.666666667,37,67,0.225255973,0.32,0.41,0.73,0,2425000,3824520
Edwin Encarnacion,2009,26,CIN,Third Baseman,43,139,10,29,6,1,5,16,1,1,0.5,24,38,0.208633094,0.333,0.374,0.707,-0.7,1689865,2665123
Edwin Encarnacion,2009,26,TOR,Third Baseman,42,154,25,37,5,1,8,23,1,0,1,23,29,0.24025974,0.306,0.442,0.748,0.7,735135,1159397
Edwin Encarnacion,2010,27,TOR,Third Baseman,96,332,47,81,16,0,21,51,1,0,1,29,60,0.243975904,0.305,0.482,0.787,1.6,5175000,7922071
Edwin Encarnacion,2011,28,TOR,Third Baseman,134,481,70,131,36,0,17,55,8,2,0.8,43,77,0.272349272,0.334,0.453,0.787,1,2000000,2750772
Edwin Encarnacion,2012,29,TOR,Third Baseman,151,542,93,152,24,0,42,110,13,3,0.8125,84,94,0.280442804,0.384,0.557,0.941,5,3500000,4526134
Edwin Encarnacion,2013,30,TOR,Third Baseman,142,530,90,144,29,1,36,104,7,1,0.875,82,62,0.271698113,0.37,0.534,0.904,4,8000000,10054999
Edwin Encarnacion,2014,31,TOR,Third Baseman,128,477,75,128,27,2,34,98,2,0,1,62,82,0.268343816,0.354,0.547,0.901,3.7,9000000,10420879
Edwin Encarnacion,2015,32,TOR,Third Baseman,146,528,94,146,31,0,39,111,3,2,0.6,77,98,0.276515152,0.372,0.557,0.929,4.5,10000000,11242621
Edwin Encarnacion,2016,33,TOR,Third Baseman,160,601,99,158,34,0,42,127,2,0,1,87,138,0.262895175,0.357,0.529,0.886,3.8,10000000,10385307
Edwin Encarnacion,2017,34,CLE,Third Baseman,157,554,96,143,20,1,38,107,2,0,1,104,133,0.258122744,0.377,0.504,0.881,2.8,18150000,17963439
Edwin Encarnacion,2018,35,CLE,Third Baseman,137,500,74,123,16,1,32,107,3,0,1,63,132,0.246,0.336,0.474,0.81,1.9,17000000,17000000
Jay Bruce,2008,21,CIN,Outfielder,108,413,63,105,17,1,21,52,4,6,0.4,33,110,0.254237288,0.314,0.453,0.767,0.8,390000,637588
Jay Bruce,2009,22,CIN,Outfielder,101,345,47,77,15,2,22,58,3,3,0.5,38,75,0.223188406,0.303,0.47,0.773,1.3,417500,658448
Jay Bruce,2010,23,CIN,Outfielder,148,509,80,143,23,5,25,70,5,4,0.555555556,58,136,0.280943026,0.353,0.493,0.846,4.7,440000,673567
Jay Bruce,2011,24,CIN,Outfielder,157,585,84,150,27,2,32,97,8,7,0.533333333,71,158,0.256410256,0.341,0.474,0.815,2.3,3000000,4126157
Jay Bruce,2012,25,CIN,Outfielder,155,560,89,141,35,5,34,99,9,3,0.75,62,155,0.251785714,0.327,0.514,0.841,2.2,5000000,6465906
Jay Bruce,2013,26,CIN,Outfielder,160,626,89,164,43,1,30,109,7,3,0.7,63,185,0.261980831,0.329,0.478,0.807,5.1,7500000,9426562
Jay Bruce,2014,27,CIN,Outfielder,137,493,71,107,21,1,18,66,12,3,0.8,44,149,0.21703854,0.281,0.373,0.654,-1.1,10000000,11578755
Jay Bruce,2015,28,CIN,Outfielder,157,580,72,131,35,4,26,87,9,5,0.642857143,58,145,0.225862069,0.294,0.434,0.728,0.8,12000000,13491145
Jay Bruce,2016,29,TOT,Outfielder,147,539,74,135,27,6,33,99,4,2,0.666666667,44,126,0.250463822,0.309,0.506,0.815,0.6,12000000,12462368
Jay Bruce,2016,29,CIN,Outfielder,97,370,60,98,22,6,25,80,4,2,0.666666667,27,83,0.264864865,0.316,0.559,0.875,0.5,7696722,7993282
Jay Bruce,2016,29,NYM,Outfielder,50,169,14,37,5,0,8,19,0,0,0,17,43,0.218934911,0.294,0.391,0.685,0.1,4303278,4469086
Jay Bruce,2017,30,TOT,Outfielder,146,555,82,141,29,2,36,101,1,1,0.5,57,139,0.254054054,0.324,0.508,0.832,3,13000000,12866375
Jay Bruce,2017,30,NYM,Outfielder,103,406,61,104,20,0,29,75,0,1,0,39,102,0.256157635,0.321,0.52,0.841,2.8,9234986,9140061
Jay Bruce,2017,30,CLE,Outfielder,43,149,21,37,9,2,7,26,1,0,1,18,37,0.248322148,0.331,0.477,0.808,0.2,3765014,3726314
Jay Bruce,2018,31,NYM,Outfielder,94,361,31,71,18,1,9,37,2,3,0.4,41,75,0.1966759,0.31,0.37,0.68,-0.4,10000000,10000000
Mitch Haniger,2016,25,ARI,Outfielder,34,109,9,25,2,1,5,17,0,0,0,12,27,0.229357798,0.309,0.404,0.713,0.1,102601,106554
Mitch Haniger,2017,26,SEA,Outfielder,96,369,58,104,25,2,16,47,5,4,0.555555556,31,93,0.281842818,0.352,0.491,0.843,3.1,538000,532470
Mitch Haniger,2018,27,SEA,Outfielder,157,596,90,170,38,4,26,93,8,2,0.8,70,148,0.285234899,0.366,0.493,0.859,6.1,560200,560200
Domingo Santana,2015,22,TOT,Outfielder,52,160,20,38,7,0,8,26,4,1,0.8,20,63,0.2375,0.337,0.431,0.768,0.4,193715,217786
Domingo Santana,2015,22,HOU,Outfielder,14,39,6,10,2,0,2,8,2,1,0.666666667,2,17,0.256410256,0.31,0.462,0.772,0,55464,62356
Domingo Santana,2015,22,MIL,Outfielder,38,121,14,28,5,0,6,18,2,0,1,18,46,0.231404959,0.345,0.421,0.766,0.4,138251,155430
Domingo Santana,2016,23,MIL,Outfielder,77,246,34,63,14,0,11,32,2,3,0.4,32,91,0.256097561,0.345,0.447,0.792,-0.2,513800,533597
Domingo Santana,2017,24,MIL,Outfielder,151,525,88,146,29,0,30,85,15,4,0.789473684,73,178,0.278095238,0.371,0.505,0.876,2.9,542200,536627
Domingo Santana,2018,25,MIL,Outfielder,85,211,21,56,14,1,5,20,1,1,0.5,20,77,0.265402844,0.328,0.412,0.74,1,356932,356932
Mallex Smith,2016,23,ATL,Outfielder,72,189,28,45,7,4,3,22,16,8,0.666666667,20,48,0.238095238,0.316,0.365,0.681,1,507500,527054
Mallex Smith,2017,24,TBR,Outfielder,81,256,33,69,8,4,2,12,16,5,0.761904762,23,62,0.26953125,0.329,0.355,0.684,1.6,359900,356201
Mallex Smith,2018,25,TBR,Outfielder,141,480,65,142,27,10,2,40,40,12,0.769230769,47,98,0.295833333,0.367,0.406,0.773,3.5,553000,553000
Kole Calhoun,2012,24,LAA,Outfielder,21,23,2,4,1,0,0,1,1,0,1,2,6,0.173913043,0.24,0.217,0.457,-0.1,480000,620727
Kole Calhoun,2013,25,LAA,Outfielder,58,195,29,55,7,2,8,32,2,2,0.5,21,41,0.282051282,0.347,0.462,0.809,0.5,171715,215824
Kole Calhoun,2014,26,LAA,Outfielder,127,493,90,134,31,3,17,58,5,3,0.625,38,104,0.271805274,0.325,0.45,0.775,4.1,506000,585885
Kole Calhoun,2015,27,LAA,Outfielder,159,630,78,161,23,2,26,83,4,1,0.8,45,164,0.255555556,0.308,0.422,0.73,3,537500,604291
Kole Calhoun,2016,28,LAA,Outfielder,157,594,91,161,35,5,18,75,2,3,0.4,67,118,0.271043771,0.348,0.438,0.786,3.3,3400000,3531004
Kole Calhoun,2017,29,LAA,Outfielder,155,569,77,139,23,2,19,71,5,1,0.833333333,71,134,0.244288225,0.333,0.392,0.725,2,6000000,5938327
Kole Calhoun,2018,30,LAA,Outfielder,137,491,71,102,18,2,19,57,6,2,0.75,53,133,0.207739308,0.283,0.369,0.652,0.7,8500000,8500000
Kevan Smith,2016,28,CHW,Catcher,7,16,2,2,0,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-0.1,88736,92155
Kevan Smith,2017,29,CHW,Catcher,87,276,23,78,17,0,4,30,0,0,0,9,46,0.282608696,0.309,0.388,0.697,0,535000,529501
Kevan Smith,2018,30,CHW,Catcher,52,171,21,50,6,0,3,21,1,0,1,10,18,0.292397661,0.348,0.38,0.728,0.5,345740,345740
Albert Pujols,2001,21,STL,First Baseman,161,590,112,194,47,4,37,130,1,3,0.25,69,93,0.328813559,0.403,0.61,1.013,6.6,260000,562016
Albert Pujols,2002,22,STL,First Baseman,157,590,118,185,40,2,34,127,2,4,0.333333333,72,69,0.313559322,0.394,0.561,0.955,5.5,600000,1258203
Albert Pujols,2003,23,STL,First Baseman,157,591,137,212,51,1,43,124,5,1,0.833333333,79,65,0.358714044,0.439,0.667,1.106,8.7,900000,1765524
Albert Pujols,2004,24,STL,First Baseman,154,592,133,196,51,2,46,123,5,5,0.5,84,52,0.331081081,0.415,0.657,1.072,8.5,7250000,14737092
Albert Pujols,2005,25,STL,First Baseman,161,591,129,195,38,2,41,117,16,2,0.888888889,97,65,0.329949239,0.43,0.609,1.039,8.4,11250000,21547437
Albert Pujols,2006,26,STL,First Baseman,143,535,119,177,33,1,49,137,7,2,0.777777778,92,50,0.330841121,0.431,0.671,1.102,8.5,14200000,25511349
Albert Pujols,2007,27,STL,First Baseman,158,565,99,185,38,1,32,103,2,6,0.25,99,58,0.327433628,0.429,0.568,0.997,8.7,15050000,25377559
Albert Pujols,2008,28,STL,First Baseman,148,524,100,187,44,0,37,116,7,3,0.7,104,54,0.356870229,0.462,0.653,1.115,9.2,16300000,26647889
Albert Pujols,2009,29,STL,First Baseman,160,568,124,186,45,1,47,135,16,4,0.8,115,64,0.327464789,0.443,0.658,1.101,9.7,16300000,25707084
Albert Pujols,2010,30,STL,First Baseman,159,587,115,183,39,1,42,118,14,4,0.777777778,103,76,0.311754685,0.414,0.596,1.01,7.5,16250000,24876068
Albert Pujols,2011,31,STL,First Baseman,147,579,105,173,29,0,37,99,9,1,0.9,61,58,0.298791019,0.366,0.541,0.907,5.3,16000000,22006173
Albert Pujols,2012,32,LAA,First Baseman,154,607,85,173,50,0,30,105,8,1,0.888888889,52,76,0.285008237,0.343,0.516,0.859,4.8,12000000,15518174
Albert Pujols,2013,33,LAA,First Baseman,99,391,49,101,19,0,17,64,1,1,0.5,40,55,0.25831202,0.33,0.437,0.767,1.5,16000000,20109998
Albert Pujols,2014,34,LAA,First Baseman,159,633,89,172,37,1,28,105,5,1,0.833333333,48,71,0.271721959,0.324,0.466,0.79,4,23000000,26631136
Albert Pujols,2015,35,LAA,First Baseman,157,602,85,147,22,0,40,95,5,3,0.625,50,72,0.244186047,0.307,0.48,0.787,3,24050000,27038504
Albert Pujols,2016,36,LAA,First Baseman,152,593,71,159,19,0,31,119,4,0,1,49,75,0.268128162,0.323,0.457,0.78,1.3,25000000,25963267
Albert Pujols,2017,37,LAA,First Baseman,149,593,53,143,17,0,23,101,3,0,1,37,93,0.241146712,0.286,0.386,0.672,-1.9,26000000,25732750
Albert Pujols,2018,38,LAA,First Baseman,117,465,50,114,20,0,19,64,1,0,1,28,65,0.24516129,0.289,0.411,0.7,0.5,30000000,30000000
Andrelton Simmons,2012,22,ATL,Shortstop,49,166,17,48,8,2,3,19,1,0,1,12,21,0.289156627,0.335,0.416,0.751,2.9,149508,193341
Andrelton Simmons,2013,23,ATL,Shortstop,157,606,76,150,27,6,17,59,6,5,0.545454545,40,55,0.247524752,0.296,0.396,0.692,7,491250,617440
