Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
Steve Cishek,2018,32,CHC,4,3,0.571428571,2.18,80,0,4,70.1,28,78,1.038,2.3,7500000,7500000
Yu Darvish,2012,25,TEX,16,9,0.64,3.9,29,29,0,191.1,89,221,1.28,3.5,6350000,8211701
Yu Darvish,2013,26,TEX,13,9,0.590909091,2.83,32,32,0,209.2,80,277,1.073,5.6,10550000,13260030
Yu Darvish,2014,27,TEX,10,7,0.588235294,3.06,22,22,0,144.1,49,182,1.261,3.5,10457843,12108880
Yu Darvish,2016,29,TEX,7,5,0.583333333,3.41,17,17,0,100.1,31,132,1.116,2.4,10800000,11216131
Yu Darvish,2017,30,TOT,10,12,0.454545455,3.86,31,31,0,186.2,58,209,1.163,4,11000000,10886933
Yu Darvish,2017,30,TEX,6,9,0.4,4.01,22,22,0,137,45,148,1.168,3.4,7213133,7138990
Yu Darvish,2017,30,LAD,4,3,0.571428571,3.44,9,9,0,49.2,13,61,1.148,0.6,3786867,3747942
Yu Darvish,2018,31,CHC,1,3,0.25,4.95,8,8,0,40,21,49,1.425,-0.1,25000000,25000000
Carl Edwards Jr,2016,24,CHC,0,1,0,3.75,36,0,2,36,14,52,0.806,0.3,507500,527054
Carl Edwards Jr,2017,25,CHC,5,4,0.555555556,2.98,73,0,0,66.1,38,94,1.01,1.6,556000,550285
Carl Edwards Jr,2018,26,CHC,3,2,0.6,2.6,58,0,0,52,32,67,1.308,1.3,594000,594000
Cole Hamels,2006,22,PHI,9,8,0.529411765,4.08,23,23,0,132.1,48,145,1.247,2.3,327000,587480
Cole Hamels,2007,23,PHI,15,5,0.75,3.39,28,28,0,183.1,43,177,1.124,4,400000,674487
Cole Hamels,2008,24,PHI,14,10,0.583333333,3.09,33,33,0,227.1,53,196,1.082,4.3,500000,817420
Cole Hamels,2009,25,PHI,10,11,0.476190476,4.32,32,32,0,193.2,43,168,1.286,1.9,4350000,6860479
Cole Hamels,2010,26,PHI,12,11,0.52173913,3.06,33,33,0,208.2,61,211,1.179,5.5,6650000,10180052
Cole Hamels,2011,27,PHI,14,9,0.608695652,2.79,32,31,0,216,44,194,0.986,6.4,9550000,13134935
Cole Hamels,2012,28,PHI,17,6,0.739130435,3.05,31,31,0,215.1,52,216,1.124,4.5,15000000,19397718
Cole Hamels,2013,29,PHI,8,14,0.363636364,3.6,33,33,0,220,50,202,1.159,4.2,25500000,32050309
Cole Hamels,2014,30,PHI,9,9,0.5,2.46,30,30,0,204.2,59,198,1.148,6.6,22500000,26052198
Cole Hamels,2015,31,TOT,13,8,0.619047619,3.65,32,32,0,212.1,62,215,1.187,4.3,22500000,25295897
Cole Hamels,2015,31,PHI,6,7,0.461538462,3.64,20,20,0,128.2,39,137,1.181,2.7,8360655,9399568
Cole Hamels,2015,31,TEX,7,1,0.875,3.66,12,12,0,83.2,23,78,1.195,1.6,14139345,15896330
Cole Hamels,2016,32,TEX,15,5,0.75,3.32,32,32,0,200.2,77,200,1.306,5,22500000,23366940
Cole Hamels,2017,33,TEX,11,6,0.647058824,4.2,24,24,0,148,53,105,1.203,3,22500000,22268726
Cole Hamels,2018,34,TOT,9,12,0.428571429,3.78,32,32,0,190.2,65,188,1.264,3.7,22500000,22500000
Cole Hamels,2018,34,TEX,5,9,0.357142857,4.72,20,20,0,114.1,42,114,1.373,1.2,17903225,17903225
Cole Hamels,2018,34,CHC,4,3,0.571428571,2.36,12,12,0,76.1,23,74,1.1,2.5,2096774,2096774
Kyle Hendricks,2014,24,CHC,7,2,0.777777778,2.46,13,13,0,80.1,15,47,1.083,2.9,188524,218287
Kyle Hendricks,2015,25,CHC,8,7,0.533333333,3.95,32,32,0,180,43,167,1.161,1.6,510000,573374
Kyle Hendricks,2016,26,CHC,16,8,0.666666667,2.13,31,30,0,190,44,170,0.979,5.4,541000,561845
Kyle Hendricks,2017,27,CHC,7,5,0.583333333,3.03,24,24,0,139.2,40,123,1.189,3.6,760500,752683
Kyle Hendricks,2018,28,CHC,14,11,0.56,3.44,33,33,0,199,44,161,1.146,3.5,4175000,4175000
Brandon Kintzler,2011,26,MIL,1,1,0.5,3.68,9,0,0,14.2,3,15,1.159,-0.2,414000,569410
Brandon Kintzler,2012,27,MIL,3,0,1,3.78,14,0,0,16.2,7,14,1.5,0.1,481000,622020
Brandon Kintzler,2013,28,MIL,3,3,0.5,2.69,71,0,0,77,16,58,1.065,1.1,491000,617126
Brandon Kintzler,2014,29,MIL,3,3,0.5,3.24,64,0,0,58.1,16,31,1.337,0.8,507000,587043
Brandon Kintzler,2015,30,MIL,0,1,0,6.43,7,0,0,7,5,7,2.429,-0.2,158606,178315
Brandon Kintzler,2016,31,MIN,0,2,0,3.15,54,0,0,54.1,8,35,1.233,1.1,507500,527054
Brandon Kintzler,2017,32,TOT,4,3,0.571428571,3.03,72,0,0,71.1,16,39,1.15,1.8,2925000,2894934
Brandon Kintzler,2017,32,MIN,2,2,0.5,2.78,45,0,0,45.1,11,27,1.147,1.2,1918008,1898293
Brandon Kintzler,2017,32,WSN,2,1,0.666666667,3.46,27,0,0,26,5,12,1.154,0.6,1006992,996641
Brandon Kintzler,2018,33,TOT,3,3,0.5,4.6,70,0,0,60.2,22,43,1.467,0.3,5000000,5000000
Brandon Kintzler,2018,33,WSN,1,2,0.333333333,3.59,45,0,0,42.2,13,31,1.242,0.8,3333316,3333316
Brandon Kintzler,2018,33,CHC,2,1,0.666666667,7,25,0,0,18,9,12,2,-0.5,1666684,1666684
Jon Lester,2007,23,BOS,4,0,1,4.57,12,11,0,63,31,50,1.46,0.9,384000,647507
Jon Lester,2008,24,BOS,16,6,0.727272727,3.21,33,33,0,210.1,66,152,1.274,6.1,421500,689085
Jon Lester,2009,25,BOS,15,8,0.652173913,3.41,32,32,0,203.1,64,225,1.23,6.2,1000000,1577122
Jon Lester,2010,26,BOS,19,9,0.678571429,3.25,32,32,0,208,83,225,1.202,5.2,3800000,5817173
Jon Lester,2011,27,BOS,15,9,0.625,3.47,31,31,0,191.2,75,182,1.257,4.4,5800000,7977238
Jon Lester,2012,28,BOS,9,14,0.391304348,4.82,33,33,0,205.1,68,166,1.383,0.2,7625000,9860507
Jon Lester,2013,29,BOS,15,8,0.652173913,3.75,33,33,0,213.1,67,177,1.294,3,11625000,14611170
Jon Lester,2014,30,TOT,16,11,0.592592593,2.46,32,32,0,219.2,48,220,1.102,4.7,13050000,15110275
Jon Lester,2014,30,BOS,10,7,0.588235294,2.52,21,21,0,143,32,149,1.119,2.8,10537705,12201350
Jon Lester,2014,30,OAK,6,4,0.6,2.35,11,11,0,76.2,16,71,1.07,1.9,2512295,2908925
Jon Lester,2015,31,CHC,11,12,0.47826087,3.34,32,32,0,205,47,207,1.122,2.7,30000000,33727863
Jon Lester,2016,32,CHC,19,5,0.791666667,2.44,32,32,0,202.2,52,197,1.016,5.6,20000000,20770613
Jon Lester,2017,33,CHC,13,8,0.619047619,4.33,32,32,0,180.2,60,180,1.323,0.7,20000000,19794423
Jon Lester,2018,34,CHC,18,6,0.75,3.32,32,32,0,181.2,64,149,1.31,3.4,22500000,22500000
Mike Montgomery,2015,25,SEA,4,6,0.4,4.6,16,16,0,90,37,64,1.433,0.5,246816,277486
Mike Montgomery,2016,26,TOT,4,5,0.444444444,2.52,49,7,0,100,38,92,1.17,2.1,515000,534843
Mike Montgomery,2016,26,SEA,3,4,0.428571429,2.34,32,2,0,61.2,18,54,1.086,1.6,303950,315661
Mike Montgomery,2016,26,CHC,1,1,0.5,2.82,17,5,0,38.1,20,38,1.304,0.5,211050,219182
Mike Montgomery,2017,27,CHC,7,8,0.466666667,3.38,44,14,3,130.2,55,100,1.209,2.2,570500,564636
Mike Montgomery,2018,28,CHC,5,6,0.454545455,3.99,38,19,0,124,39,86,1.371,1.3,611250,611250
Jose Quintana,2012,23,CHW,6,6,0.5,3.76,25,22,0,136.1,42,81,1.35,2.3,480000,620727
Jose Quintana,2013,24,CHW,9,7,0.5625,3.51,33,33,0,200,56,164,1.22,5.1,500000,628437
Jose Quintana,2014,25,CHW,9,11,0.45,3.32,32,32,0,200.1,52,178,1.243,3.2,850000,984194
Jose Quintana,2015,26,CHW,9,10,0.473684211,3.36,32,32,0,206.1,44,177,1.27,4.1,3400000,3822491
Jose Quintana,2016,27,CHW,13,12,0.52,3.2,32,32,0,208,50,181,1.163,5.4,5400000,5608066
Jose Quintana,2017,28,TOT,11,11,0.5,4.15,32,32,0,188.2,61,207,1.224,2.5,7000000,6928048
Jose Quintana,2017,28,CHW,4,8,0.333333333,4.49,18,18,0,104.1,40,109,1.323,1.2,3901669,3861564
Jose Quintana,2017,28,CHC,7,3,0.7,3.74,14,14,0,84.1,21,98,1.103,1.3,3098331,3066484
Jose Quintana,2018,29,CHC,13,11,0.541666667,4.03,32,32,0,174.1,68,158,1.319,2.2,8850000,8850000
Matt Albers,2006,23,HOU,0,2,0,6,4,2,0,15,7,11,1.6,-0.2,327000,587480
Matt Albers,2007,24,HOU,4,11,0.266666667,5.86,31,18,0,110.2,50,71,1.599,-0.4,380000,640762
Matt Albers,2008,25,BAL,3,3,0.5,3.49,28,3,0,49,22,26,1.327,0.8,410000,670284
Matt Albers,2009,26,BAL,3,6,0.333333333,5.51,56,0,0,67,36,49,1.731,-0.2,680000,1072443
Matt Albers,2010,27,BAL,5,3,0.625,4.52,62,0,0,75.2,34,49,1.48,0.3,875000,1339481
Matt Albers,2011,28,BOS,4,4,0.5,4.73,56,0,0,64.2,31,68,1.438,0,1075000,1478540
Matt Albers,2012,29,TOT,3,1,0.75,2.39,63,0,0,60.1,22,44,1.127,1.1,1075000,1390170
Matt Albers,2012,29,BOS,2,0,1,2.29,40,0,0,39.1,15,25,1.144,0.7,682540,882647
Matt Albers,2012,29,ARI,1,1,0.5,2.57,23,0,0,21,7,19,1.095,0.4,392460,507522
Matt Albers,2013,30,CLE,3,1,0.75,3.14,56,0,0,63,23,35,1.27,0.7,1750000,2199531
Matt Albers,2014,31,HOU,0,0,0,0.9,8,0,0,10,3,8,1.3,0.5,2250000,2605220
Matt Albers,2015,32,CHW,2,0,1,1.21,30,0,0,37.1,9,28,1.071,1.4,1700000,1911246
Matt Albers,2016,33,CHW,2,6,0.25,6.31,58,1,0,51.1,19,30,1.675,-1.9,2000000,2077061
Matt Albers,2017,34,WSN,7,2,0.777777778,1.62,63,0,2,61,17,63,0.852,2.5,2000000,1979442
Matt Albers,2018,35,MIL,3,3,0.5,7.34,34,0,1,34.1,12,32,1.66,-1.6,2500000,2500000
Chase Anderson,2014,26,ARI,9,7,0.5625,4.01,21,21,0,114.1,40,105,1.373,0.8,500000,578938
Chase Anderson,2015,27,ARI,6,6,0.5,4.3,27,27,0,152.2,40,111,1.297,1,512500,576184
Chase Anderson,2016,28,MIL,9,11,0.45,4.39,31,30,0,151.2,53,120,1.371,1,520200,540244
Chase Anderson,2017,29,MIL,12,4,0.75,2.74,25,25,0,141.1,41,133,1.09,4.2,2450000,2424817
Chase Anderson,2018,30,MIL,9,8,0.529411765,3.93,30,30,0,158,57,128,1.19,1.2,5250000,5250000
Corbin Burnes,2018,23,MIL,7,0,1,2.61,30,0,1,38,11,35,1,0.7,249050,249050
Jhoulys Chacin,2010,22,COL,9,11,0.45,3.28,28,21,0,137.1,61,138,1.274,2.6,400000,612334
Jhoulys Chacin,2011,23,COL,11,14,0.44,3.62,31,31,0,194,87,150,1.314,4.2,419000,576287
Jhoulys Chacin,2012,24,COL,3,5,0.375,4.43,14,14,0,69,32,45,1.623,1.9,482000,623313
Jhoulys Chacin,2013,25,COL,14,10,0.583333333,3.47,31,31,0,197.1,61,126,1.262,5.7,1650000,2073844
Jhoulys Chacin,2014,26,COL,1,7,0.125,5.4,11,11,0,63.1,28,42,1.437,0.1,4850000,5615696
Jhoulys Chacin,2015,27,ARI,2,1,0.666666667,3.38,5,4,0,26.2,10,21,1.275,0.4,1441202,1620289
Jhoulys Chacin,2016,28,TOT,6,8,0.428571429,4.81,34,22,0,144,55,119,1.444,0.3,1322407,1373360
Jhoulys Chacin,2016,28,ATL,1,2,0.333333333,5.4,5,5,0,26.2,8,27,1.388,0,222407,230976
Jhoulys Chacin,2016,28,LAA,5,6,0.454545455,4.68,29,17,0,117.1,47,92,1.457,0.3,1100000,1142384
Jhoulys Chacin,2017,29,SDP,13,10,0.565217391,3.89,32,32,0,180.1,72,153,1.27,2.7,1750000,1732012
Jhoulys Chacin,2018,30,MIL,15,8,0.652173913,3.5,35,35,0,192.2,71,156,1.163,2,9500000,9500000
Alex Claudio,2014,22,TEX,0,0,0,2.92,15,0,0,12.1,4,14,1.459,0.2,128415,148689
Alex Claudio,2015,23,TEX,1,1,0.5,2.87,18,0,0,15.2,6,13,1.149,0.3,133377,149951
Alex Claudio,2016,24,TEX,4,1,0.8,2.79,39,0,0,51.2,19,34,1.258,1.1,510250,529910
Alex Claudio,2017,25,TEX,4,2,0.666666667,2.5,70,1,11,82.2,26,56,1.04,2.9,545050,539448
Alex Claudio,2018,26,TEX,4,2,0.666666667,4.48,66,1,1,68.1,35,41,1.522,0.8,568450,568450
Zach Davies,2015,22,MIL,3,2,0.6,3.71,6,6,0,34,15,24,1.206,0.5,92120,103567
Zach Davies,2016,23,MIL,11,7,0.611111111,3.97,28,28,0,163.1,38,135,1.249,2.2,507500,527054
Zach Davies,2017,24,MIL,17,9,0.653846154,3.9,33,33,0,191.1,55,124,1.354,2.9,546200,540586
Zach Davies,2018,25,MIL,2,7,0.222222222,4.77,13,13,0,66,21,49,1.333,-0.2,572000,572000
Gio Gonzalez,2009,23,OAK,6,7,0.461538462,5.75,20,17,0,98.2,56,109,1.713,-0.4,405000,638734
Gio Gonzalez,2010,24,OAK,15,9,0.625,3.23,33,33,0,200.2,92,171,1.311,3.9,405000,619988
Gio Gonzalez,2011,25,OAK,16,12,0.571428571,3.12,32,32,0,202,91,197,1.317,4.4,420000,577662
Gio Gonzalez,2012,26,WSN,21,8,0.724137931,2.89,32,32,0,199.1,76,207,1.129,5,3750000,4849430
Gio Gonzalez,2014,28,WSN,10,10,0.5,3.57,27,27,0,158.2,56,162,1.197,2.2,8500000,9841941
Gio Gonzalez,2015,29,WSN,11,8,0.578947368,3.79,31,31,0,175.2,69,169,1.423,2.5,11000000,12366883
Gio Gonzalez,2016,30,WSN,11,11,0.5,4.57,32,32,0,177.1,59,171,1.342,0.9,12000000,12462368
Gio Gonzalez,2017,31,WSN,15,9,0.625,2.96,32,32,0,201,79,188,1.179,6.5,12000000,11876654
Gio Gonzalez,2018,32,TOT,10,11,0.476190476,4.21,32,32,0,171,80,148,1.444,2.2,12000000,12000000
Gio Gonzalez,2018,32,WSN,7,11,0.388888889,4.57,27,27,0,145.2,70,126,1.531,1.5,10000004,10000004
Gio Gonzalez,2018,32,MIL,3,0,1,2.13,5,5,0,25.1,10,22,0.947,0.7,1999996,1999996
Junior Guerra,2016,31,MIL,9,3,0.75,2.81,20,20,0,121.2,43,100,1.126,3.8,507500,527054
Junior Guerra,2017,32,MIL,1,4,0.2,5.12,21,14,0,70.1,43,67,1.479,-0.1,444765,440193
Junior Guerra,2018,33,MIL,6,9,0.4,4.09,31,26,0,141,55,136,1.404,0,545000,545000
Josh Hader,2017,23,MIL,2,3,0.4,2.08,35,0,0,47.2,22,68,0.986,1.9,535000,529501
Josh Hader,2018,24,MIL,6,1,0.857142857,2.43,55,0,12,81.1,30,143,0.811,2.1,556500,556500
Jeremy Jeffress,2010,22,MIL,1,0,1,2.7,10,0,0,10,6,8,1.4,0,400000,612334
Jeremy Jeffress,2011,23,KCR,1,1,0.5,4.7,14,0,1,15.1,11,13,1.5,-0.1,414500,570097
Jeremy Jeffress,2012,24,KCR,0,0,0,6.75,13,0,0,13.1,13,13,2.4,-0.8,481725,622958
Jeremy Jeffress,2013,25,KCR,1,0,1,0.87,10,0,0,10.1,5,12,1.258,0.4,75875,95365
Jeremy Jeffress,2014,26,TOT,1,1,0.5,2.81,32,0,0,32,10,29,1.406,0.4,194163,224817
Jeremy Jeffress,2014,26,TOR,0,0,0,10.8,3,0,0,3.1,3,4,3.3,-0.3,18203,21077
Jeremy Jeffress,2014,26,MIL,1,1,0.5,1.88,29,0,0,28.2,7,25,1.186,0.7,175960,203740
Jeremy Jeffress,2015,27,MIL,5,0,1,2.65,72,0,0,68,22,67,1.265,0.9,510500,573936
Jeremy Jeffress,2016,28,TOT,3,2,0.6,2.33,59,0,27,58,18,42,1.259,1.1,519100,539101
Jeremy Jeffress,2016,28,MIL,2,2,0.5,2.22,47,0,27,44.2,11,35,1.254,0.8,340394,353510
Jeremy Jeffress,2016,28,TEX,1,0,1,2.7,12,0,0,13.1,7,7,1.275,0.3,178706,185592
Jeremy Jeffress,2017,29,TOT,5,2,0.714285714,4.68,61,1,0,65.1,34,51,1.638,-0.1,2100000,2078414
Jeremy Jeffress,2017,29,TEX,1,2,0.333333333,5.31,39,0,0,40.2,19,29,1.672,-0.3,1377075,1362920
Jeremy Jeffress,2017,29,MIL,4,0,1,3.65,22,1,0,24.2,15,22,1.581,0.2,722925,715494
Jeremy Jeffress,2018,30,MIL,8,1,0.888888889,1.29,73,0,15,76.2,27,89,0.991,2.1,2300000,2300000
Freddy Peralta,2018,22,MIL,6,4,0.6,4.25,16,14,0,78.1,40,96,1.136,0.4,468800,468800
Brandon Woodruff,2017,24,MIL,2,3,0.4,4.81,8,8,0,43,14,32,1.326,0.5,257224,254580
Brandon Woodruff,2018,25,MIL,3,0,1,3.61,19,4,1,42.1,14,47,1.181,0.3,210018,210018
Chris Archer,2012,23,TBR,1,3,0.25,4.6,6,4,0,29.1,13,36,1.227,-0.1,480000,620727
Chris Archer,2013,24,TBR,9,7,0.5625,3.22,23,23,0,128.2,38,101,1.127,2.1,326666,410578
Chris Archer,2014,25,TBR,10,9,0.526315789,3.33,32,32,0,194.2,72,173,1.279,2.4,1500000,1736813
Chris Archer,2015,26,TBR,12,13,0.48,3.23,34,34,0,212,66,252,1.137,4.1,1000000,1124262
Chris Archer,2016,27,TBR,9,19,0.321428571,4.02,33,33,0,201.1,67,233,1.242,2,2750000,2855959
Chris Archer,2017,28,TBR,10,12,0.454545455,4.07,34,34,0,201,60,249,1.259,1.5,4750000,4701175
Chris Archer,2018,29,TOT,6,8,0.428571429,4.31,27,27,0,148.1,49,162,1.375,1,6250000,6250000
Chris Archer,2018,29,TBR,3,5,0.375,4.31,17,17,0,96,31,102,1.385,0.5,4166676,4166676
Chris Archer,2018,29,PIT,3,3,0.5,4.3,10,10,0,52.1,18,60,1.357,0.5,2083324,2083324
Steven Brault,2016,24,PIT,0,3,0,4.86,8,7,0,33.1,17,29,1.86,-0.5,97055,100795
Steven Brault,2017,25,PIT,1,0,1,4.67,11,4,1,34.2,14,23,1.587,0,137381,135969
Steven Brault,2018,26,PIT,6,3,0.666666667,4.61,45,5,0,91.2,57,82,1.538,-0.2,506155,506155
Kyle Crick,2017,24,SFG,0,0,0,3.06,30,0,0,32.1,17,28,1.206,0.5,535000,529501
Kyle Crick,2018,25,PIT,3,2,0.6,2.39,64,0,2,60.1,23,65,1.127,1.4,501030,501030
Michael Feliz,2016,23,HOU,8,1,0.888888889,4.43,47,0,0,65,22,95,1.185,-0.1,507500,527054
Michael Feliz,2017,24,HOU,4,2,0.666666667,5.63,46,0,0,48,22,70,1.563,-0.4,534315,528823
Michael Feliz,2018,25,PIT,1,2,0.333333333,5.66,47,0,0,47.2,23,55,1.51,-0.9,491946,491946
Clay Holmes,2018,25,PIT,1,3,0.25,6.84,11,4,0,26.1,23,21,2.013,-0.5,169940,169940
Nick Kingham,2018,26,PIT,5,7,0.416666667,5.21,18,15,0,76,26,69,1.382,-0.5,263700,263700
Francisco Liriano,2005,21,MIN,1,2,0.333333333,5.7,6,4,0,23.2,7,33,1.099,0,316000,605244
Francisco Liriano,2006,22,MIN,12,3,0.8,2.16,28,16,1,121,32,144,1,4.5,327000,587480
Francisco Liriano,2008,24,MIN,6,4,0.6,3.91,14,14,0,76,32,67,1.395,0.5,410000,670284
Francisco Liriano,2009,25,MIN,5,13,0.277777778,5.8,29,24,0,136.2,65,122,1.551,-0.2,430000,678162
Francisco Liriano,2010,26,MIN,14,10,0.583333333,3.62,31,31,0,191.2,58,201,1.263,4.2,1600000,2449336
Francisco Liriano,2011,27,MIN,9,10,0.473684211,5.09,26,24,0,134.1,75,112,1.489,0.6,4300000,5914159
Francisco Liriano,2012,28,TOT,6,12,0.333333333,5.34,34,28,0,156.2,87,167,1.468,-0.1,5500000,7112497
Francisco Liriano,2012,28,MIN,3,10,0.230769231,5.31,22,17,0,100,55,109,1.44,-0.3,3558824,4602204
Francisco Liriano,2012,28,CHW,3,2,0.6,5.4,12,11,0,56.2,32,58,1.518,0.2,1941176,2510293
Francisco Liriano,2013,29,PIT,16,8,0.666666667,3.02,26,26,0,161,63,163,1.224,3.2,1000000,1256875
Francisco Liriano,2014,30,PIT,7,10,0.411764706,3.38,29,29,0,162.1,81,175,1.3,1.6,6000000,6947253
Francisco Liriano,2015,31,PIT,12,7,0.631578947,3.38,31,31,0,186.2,70,205,1.205,2.8,13000000,14615407
Francisco Liriano,2016,32,TOT,8,13,0.380952381,4.69,31,29,0,163,85,168,1.485,0.3,13000000,13500899
Francisco Liriano,2016,32,PIT,6,11,0.352941176,5.46,21,21,0,113.2,69,116,1.619,-0.4,8524591,8853049
Francisco Liriano,2016,32,TOR,2,2,0.5,2.92,10,8,0,49.1,16,52,1.176,0.7,4475409,4647849
Francisco Liriano,2017,33,TOT,6,7,0.461538462,5.66,38,18,0,97,53,85,1.629,-0.4,13000000,12866375
Francisco Liriano,2017,33,TOR,6,5,0.545454545,5.88,18,18,0,82.2,43,74,1.621,-0.3,8524606,8436983
Francisco Liriano,2017,33,HOU,0,2,0,4.4,20,0,0,14.1,10,11,1.674,-0.1,4475394,4429392
Francisco Liriano,2018,34,DET,5,12,0.294117647,4.58,27,26,0,133.2,73,110,1.496,0,4000000,4000000
Jordan Lyles,2011,20,HOU,2,8,0.2,5.36,20,15,0,94,26,67,1.415,-0.9,414000,569410
Jordan Lyles,2012,21,HOU,5,12,0.294117647,5.09,25,25,0,141.1,42,99,1.422,-0.6,480000,620727
Jordan Lyles,2013,22,HOU,7,9,0.4375,5.59,27,25,1,141.2,49,93,1.511,-1.2,404316,508175
Jordan Lyles,2014,23,COL,7,4,0.636363636,4.33,22,22,0,126.2,46,90,1.366,1.1,502000,581253
Jordan Lyles,2015,24,COL,2,5,0.285714286,5.14,10,10,0,49,19,30,1.49,0.2,2475000,2782549
Jordan Lyles,2016,25,COL,4,5,0.444444444,5.83,40,5,1,58.2,28,32,1.653,-0.9,2975000,3089629
Jordan Lyles,2017,26,TOT,1,5,0.166666667,7.75,38,5,0,69.2,22,55,1.694,-1.2,3265613,3232046
Jordan Lyles,2017,26,COL,0,2,0,6.94,33,0,0,46.2,12,33,1.564,-0.5,3175000,3142365
Jordan Lyles,2017,26,SDP,1,3,0.25,9.39,5,5,0,23,10,22,1.957,-0.7,90613,89682
Jordan Lyles,2018,27,TOT,3,4,0.428571429,4.11,35,8,0,87.2,28,84,1.266,0.3,750000,750000
Jordan Lyles,2018,27,SDP,2,4,0.333333333,4.29,24,8,0,71.1,19,62,1.262,0.2,520176,520176
Jordan Lyles,2018,27,MIL,1,0,1,3.31,11,0,0,16.1,9,22,1.286,0.1,229824,229824
Joe Musgrove,2016,23,HOU,4,4,0.5,4.06,11,10,0,62,16,55,1.21,0.6,174699,181430
Joe Musgrove,2017,24,HOU,7,8,0.466666667,4.77,38,15,2,109.1,28,98,1.326,0.3,543400,537814
Joe Musgrove,2018,25,PIT,6,9,0.4,4.06,19,19,0,115.1,23,100,1.179,1.1,571000,571000
Chris Stratton,2016,25,SFG,1,0,1,3.6,7,0,0,10,5,6,1.6,0.1,507500,527054
Chris Stratton,2017,26,SFG,4,4,0.5,3.68,13,10,1,58.2,28,51,1.483,1.4,248455,245901
Chris Stratton,2018,27,SFG,10,10,0.5,5.09,28,26,0,145,54,112,1.428,-0.8,445500,445500
Felipe Vazquez,2015,23,WSN,2,1,0.666666667,2.79,49,0,2,48.1,11,43,0.952,1.1,421530,473910
Felipe Vazquez,2016,24,TOT,1,6,0.142857143,4.09,75,0,1,77,33,92,1.286,0.3,516100,535986
Felipe Vazquez,2016,24,WSN,0,3,0,4.53,47,0,1,49.2,15,53,1.168,0.1,332786,345608
Felipe Vazquez,2016,24,PIT,1,3,0.25,3.29,28,0,0,27.1,18,39,1.5,0.2,183314,190377
Felipe Vazquez,2017,25,PIT,5,3,0.625,1.67,73,0,21,75.1,20,88,0.889,2.6,564500,558698
Felipe Vazquez,2018,26,PIT,4,2,0.666666667,2.7,70,0,37,70,24,89,1.243,1.5,4500000,4500000
John Brebbia,2017,27,STL,0,0,0,2.44,50,0,0,51.2,11,51,0.929,1.1,535000,529501
John Brebbia,2018,28,STL,3,3,0.5,3.2,45,0,2,50.2,16,60,1.164,0.5,368032,368032
Jack Flaherty,2017,21,STL,0,2,0,6.33,6,5,0,21.1,10,20,1.547,-0.3,90613,89682
Jack Flaherty,2018,22,STL,8,9,0.470588235,3.34,28,28,0,151,59,182,1.106,2.6,433640,433640
John Gant,2016,23,ATL,1,4,0.2,4.86,20,7,0,50,21,49,1.5,-0.2,268981,279345
John Gant,2017,24,STL,0,1,0,4.67,7,2,0,17.1,10,11,1.558,0.1,245532,243008
John Gant,2018,25,STL,7,6,0.538461538,3.47,26,19,0,114,57,95,1.298,0.7,375040,375040
Jordan Hicks,2018,21,STL,3,4,0.428571429,3.59,73,0,6,77.2,45,70,1.339,0.3,545000,545000
Dakota Hudson,2018,23,STL,4,1,0.8,2.63,26,0,0,27.1,18,19,1.354,0.5,193380,193380
Carlos Martinez,2013,21,STL,2,1,0.666666667,5.08,21,1,1,28.1,9,24,1.412,-0.2,195464,245674
Carlos Martinez,2014,22,STL,2,4,0.333333333,4.03,57,7,1,89.1,36,84,1.41,0.1,460846,533602
Carlos Martinez,2015,23,STL,14,7,0.666666667,3.01,31,29,0,179.2,63,184,1.286,3.8,520000,584616
Carlos Martinez,2016,24,STL,16,9,0.64,3.04,31,31,0,195.1,70,174,1.224,5.3,539000,559768
Carlos Martinez,2017,25,STL,12,11,0.52173913,3.64,32,32,0,205,71,217,1.22,2.9,4500000,4453745
Carlos Martinez,2018,26,STL,8,6,0.571428571,3.11,33,18,5,118.2,60,117,1.348,1.5,11500000,11500000
Andrew Miller,2007,22,DET,5,5,0.5,5.63,13,13,0,64,39,56,1.75,-0.2,125000,210777
Andrew Miller,2008,23,MIA,6,10,0.375,5.87,29,20,0,107.1,56,89,1.64,-1.4,1325000,2166163
Andrew Miller,2009,24,MIA,3,5,0.375,4.84,20,14,0,80,43,59,1.6,0.1,1575000,2483967
Andrew Miller,2010,25,MIA,1,5,0.166666667,8.54,9,7,0,32.2,26,28,2.357,-1.2,1790219,2740530
Andrew Miller,2011,26,BOS,6,3,0.666666667,5.54,17,12,0,65,41,50,1.815,-0.4,1300000,1788002
Andrew Miller,2012,27,BOS,3,2,0.6,3.35,53,0,0,40.1,20,51,1.19,0.7,1040000,1344908
Andrew Miller,2013,28,BOS,1,2,0.333333333,2.64,37,0,0,30.2,17,48,1.37,0.4,1475000,1853890
Andrew Miller,2014,29,TOT,5,5,0.5,2.02,73,0,1,62.1,17,103,0.802,1.9,1903125,2203582
Andrew Miller,2014,29,BOS,3,5,0.375,2.34,50,0,0,42.1,13,69,0.898,0.9,1279150,1481096
Andrew Miller,2014,29,BAL,2,0,1,1.35,23,0,1,20,4,34,0.6,1,623975,722485
